Tool,File,Line,Severity,Rule,Message
tsc,src/components/admin/DisputeResolution.tsx,267,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,268,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,269,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,271,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,281,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,283,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,284,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,286,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,287,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,287,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,288,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,288,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,289,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,290,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,294,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,296,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,299,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,302,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,309,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,310,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,312,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,313,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,314,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,315,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,315,Error,TS2339,Property 'h3' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,320,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,321,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,321,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,322,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,323,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,325,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,326,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,326,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,327,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,327,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,328,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,329,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,330,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,331,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,332,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,343,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,345,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,346,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,347,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,348,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,350,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,351,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,352,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,352,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,353,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,353,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,354,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,355,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,356,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,358,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,359,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,360,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,360,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,362,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,364,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,367,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,369,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,371,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,373,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,376,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,380,Error,TS7006,Parameter 'e' implicitly has an 'any' type.
tsc,src/components/admin/DisputeResolution.tsx,386,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,396,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,429,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,431,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,432,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,433,Error,TS2339,Property 'strong' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,433,Error,TS2339,Property 'strong' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,435,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,436,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,439,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,440,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,441,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolution.tsx,442,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,24,Error,TS2792,"Cannot find module 'lucide-react'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,25,Error,TS2792,"Cannot find module '@/components/ui/card'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,26,Error,TS2792,"Cannot find module '@/components/ui/button'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,27,Error,TS2792,"Cannot find module '@/components/ui/badge'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,28,Error,TS2792,"Cannot find module '@/components/ui/textarea'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,29,Error,TS2792,"Cannot find module '@/components/ui/separator'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,30,Error,TS2792,"Cannot find module '@/components/ui/scroll-area'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,31,Error,TS2792,"Cannot find module '@/components/ui/input'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,32,Error,TS2792,"Cannot find module '@/components/ui/label'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,39,Error,TS2792,"Cannot find module '@/components/ui/select'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,46,Error,TS2792,"Cannot find module '@/components/ui/dialog'. Did you mean to set the 'moduleResolution' option to 'node', or to add aliases to the 'paths' option?"
tsc,src/components/admin/DisputeResolutionPanel.tsx,231,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,232,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,234,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,238,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,239,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,241,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,242,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,242,Error,TS2339,Property 'h1' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,243,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,243,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,244,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,245,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,246,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,250,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,252,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,254,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,264,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,265,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,267,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,267,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,268,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,269,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,271,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,271,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,272,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,273,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,275,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,275,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,276,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,277,Error,TS2339,Property 'div' does not exist on type 'JSX.IntrinsicElements'.
tsc,src/components/admin/DisputeResolutionPanel.tsx,279,Error,TS2339,Property 'p' does not exist on type 'JSX.IntrinsicElements'.
